token,name,type,cid
28,Grifter #028,Index,QmeYzKmaxWMrbzJKvL2hCLsYxBCJrQUGQBYbjC7VbGwAuL
29,Grifter #029,Image,QmTagYuHUhjcSuQFktKFvS9HkpqNALcjg9uzJepj9rSzwf
29,Grifter #029,Metadata,QmQyVsyAzGe47CJSsnSpZCz6Ezvafk94DWX744CaE9EVn1
29,Grifter #029,Index,Qmda6q4tazBmPhfg9ZtgyUr41gV3sqTYxT9YXwKBLjb24D
30,Grifter #030,Image,QmdVk7yqkQqrBDafBAyjcZEmdCtbqo6rf5i8Ks38R1DsXL
30,Grifter #030,Metadata,QmR3Hwbs4s8sTaabVFoCMoGL1PApxXUJEMX24D6czo9tgM
30,Grifter #030,Index,QmdDwSvfqLFDvopZXTYctYD79nuxJ9TnurQXvsx2627HCJ
31,Grifter #031,Image,QmRtjPtqkjSxKj5Dj7NRva1TtawdXzqT6fR9fGYCVDQFLJ
31,Grifter #031,Metadata,QmaHMmE3RjgSeQTu1GR7D6oRm6dqZnA9sVJgFyQkUaqKoE
31,Grifter #031,Index,QmTvNMea89H1qz7s7GDPMmUZ7Lftzzq5wnbSW31naugHN2
32,Grifter #032,Image,QmegragscACj3zMSxS5DVdPhrzouP57zMefw1SMGRRfmBd
32,Grifter #032,Metadata,QmbDpy2KWGSX7PvcP2VuHacenU9Hhwme4C2oKuoJ1nF9N7
32,Grifter #032,Index,QmWm9zbtNBiicugiFG1F1KAy6W3HpqT3RfntmWGYRJydGM
33,Grifter #033,Image,QmUC7KZzUozjFShsnGLwuQ5MFgUQaSzFSpRbsNMhohCLX9
33,Grifter #033,Metadata,QmWJs2GJ2K9VH2c16A2UsnPy7xwDVo5Uki8oHPz8iw4UFg
33,Grifter #033,Index,QmcDc4nECvtvr81bhKp7jvBKq37GnxvFpainJgVGPDnuEG
34,Grifter #034,Image,QmbY679YWM2tNLZYmrTWSiDLpHw2TaBiCGaa3UMa6U8Q4h
34,Grifter #034,Metadata,QmcnXgwEfe3MFTQccTrD9ptKLEFrGkuGvH7gfMNhhCFDGb
34,Grifter #034,Index,QmNYN6ERyaNat1hTGZcwHnAFUWL7EWXouuajbfHSfKDQWE
35,Grifter #035,Image,Qmf1H8BxqSFhts4aN3SYXxudhahMxTrA7RCYxAhUxMUaGS
35,Grifter #035,Metadata,QmbYNgE4qP4QrWREBVLi7DKk5gkdodh64U4GpAoBrAi8oX
35,Grifter #035,Index,QmayaocHMx1x3WKDQdTf48UwwZz9U9oGkJRb9eybQvJmzP
36,Grifter #036,Image,QmYm8vErM1rgUhLrmyFSymNmTEVoEEqQsezVbcPyyxMefW
36,Grifter #036,Metadata,QmUwKUEHHnLvVr2XdTUfCbGzu3zbSZ8pYgckn3P5yvf7Py
36,Grifter #036,Index,Qmbnd9CwoLmeVJT86qBBQQjfCLgwXM47D1kYj4e4Nmxcti
37,Grifter #037,Image,QmdrJgdArXD1qUg4gHDLoF7gfT6YF82AuQG6TkjUxbk3t7
37,Grifter #037,Metadata,Qmdq6YKABtyY1SGtK6qEz77ey8kypbuGQd1cRX7VCn7umW
37,Grifter #037,Index,QmZs7FDFfk44pddJNMdR8eLBjaoKoQaGQ2GQawY3pXtWqC
38,Grifter #038,Image,QmbhNUxSfjmicxRLRq8vmtwV5bhnEozyVJ55pzRZkmchRL
38,Grifter #038,Metadata,QmQMZu1cTKoYjhdhQDpkdetggb1CnCKhkEmGs83M7LBdvz
38,Grifter #038,Index,QmcVyMTyzPiqbPSQju5UUKinADzBPABiCUGBDxi7PKMut2
39,Grifter #039,Image,QmarEjyeJgDgHUtH1R7Sdp699QDN4LsYsg4Vbpd965tJQu
39,Grifter #039,Metadata,QmP5xVZBMkXpHYh5EBr7rh26M6P6xuJzKxVvNwCKFqjVhB
39,Grifter #039,Index,QmdxkAp349brcoS81Xc2miobexKXxiz6UxVZ5QWHQFT9nV
40,Grifter #040,Image,QmXfZcGTLLbgh5RWj5N839enQ8tZM6V4DfqBXz7xVxokcU
40,Grifter #040,Metadata,QmUkDwtVp8Y6qH1M9JZmUyirHPmtyy3FkLNTun31CavcTu
40,Grifter #040,Index,QmYRexrAdBHkg11SqDpzEGqHhrXWjTwfespZy6tHaMDVtR
41,Grifter #041,Image,QmakZL2Pj5mDzPQZ1dhrcSJvDPF7DweqwardNsQLLUqbX9
41,Grifter #041,Metadata,QmekYXsCpyubcBWJDymFDxE6rr1NkuG1FV81ns4Swkf4ao
41,Grifter #041,Index,Qmciy3xLxY4HRw5oaTq6zbXo84GevcbLBEY9iddJNwQK2C
42,Grifter #042,Image,QmVcYLh5BifwFRjJseVQifZJ4hYqvrWBanrityhtroUV4A
42,Grifter #042,Metadata,QmcNE6QC4m7tZftvr9aG4WD1w7U13yCJ8oYphkkHHCAYtB
42,Grifter #042,Index,QmXXpVsYuQzSeWURuo1HvuScQ4wmWerRWEBU7wJt3krcvc
43,Grifter #043,Image,QmS8LLK4Bd2pkrw96Qa9Au8LDjdhYumAcGmckRjyBzrZh6
43,Grifter #043,Metadata,QmVPWuYEWerHfXNgkZHJhWQhmvx8qGEQD6eD15fttCZywU
43,Grifter #043,Index,QmSdF8W9N5nMaXhRcW9os5ZdJmYmeoA9xfu5UtU9htqL6L
44,Grifter #044,Image,QmPakH6ckGMrdgbJhBzS5K4HJjExcLfUgr9NvVp8KKTvuN
44,Grifter #044,Metadata,Qmcs3ZKnrB3NiELTvc5hEDPhoW9JFkdmNt6Kn6Q3NEDcce
44,Grifter #044,Index,QmQwCiLFdE3d5RbuVoqGFMbdQr54fkcbR5kqmyvdTEmJjW
45,Grifter #045,Image,QmbMwhw88jVDW1n6sdLmPkZfPZUZBq9XXXV7Mb1qW7X1mH
45,Grifter #045,Metadata,QmZG6D6ZUM2Yy4bfViX5CUwXzXby8dsg4f2kduPtZMLvzd
45,Grifter #045,Index,QmSXZ9B9CgkLv6dpwe4gE7sHCpqKFvj84cEcwetu6Kfxni
46,Grifter #046,Image,QmTRA3rpEGi5iz7tLLs1Z7j5NgKnNG23L8VH3ryY6unV8i
46,Grifter #046,Metadata,QmYVJKC4UmNmZTLuW2sNzkiG46CQ8F1swYeMCYEnBMWD3n
46,Grifter #046,Index,QmbwpYibUK2gAqLKYvRAj7uiEmbQjdV61Gv6tbnph6ggFR
47,Grifter #047,Image,QmcVy2jetbj3Xm5HYxeWut5KGnVNpt4qjUVooZKCDJjiDT
47,Grifter #047,Metadata,QmXvS2KC7KMKujvoxiaWXCnzz149y91WCHrDgi7JTCChnK
47,Grifter #047,Index,QmcfDCX9TNRVRZFjAWuBF9zMhrtWAszFHa3XoMkQp2UreB
48,Grifter #048,Image,QmVR5NtAYbbmqgx74gtN5pXqcG9XD846h51FxqnfcXHmpU
48,Grifter #048,Metadata,QmeVdR8ycaZFUY8BnMM7AbYoKjrMLmuJMfqkJ6QwniX4ZV
48,Grifter #048,Index,QmTmkxByknqaiuakVYqjL8dAcRZw9iidhzLd6ZyHJbM9Co
49,Grifter #049,Image,QmQyRk5HLhL2oJQNXdgoEWndDXAFErAVi5Mmv9SxpiwBJ5
49,Grifter #049,Metadata,QmSoKWmHVPDKVxby1e3bTLqihZws3E75axPQ28zDUGtW8L
49,Grifter #049,Index,QmWHD21NEVHhLxJZMh4xYUNLZcsLopYi1bdydJHTcEVbaw
50,Grifter #050,Image,QmSfb1iu7c9CpNjjy9e5w8T3sm73yucveg9BAc4s1cwD3h
50,Grifter #050,Metadata,QmXXtqjXVjkkzqorK1VkT3kH6EMDNQAZoNqmia1ADhE938
50,Grifter #050,Index,QmX2pLemxg4xGVPDGQdqsokNx5NT5SAgLZQKrQVenZWxtq
51,Grifter #051,Image,QmVW3oMrYi7ekeZuxe5t2im1Vdto1FQQKvaMVFPAjEAQR1
51,Grifter #051,Metadata,QmXdqMqBkZrN9X8r62S6VXagN7cdjCCR1ciL2tpm4tiZBD
51,Grifter #051,Index,QmcXwBa8cxRpxPMsCB6RgpCp2e2PrRKqa6FFPMjWzp8GZZ
52,Grifter #052,Image,QmPSTZSFMDx9Lr6ZQC6GdKrqjFU2m17xBz2qmyFKNeZxDF
52,Grifter #052,Metadata,QmXXznuCzDd7KC5j2epMxnYv3D8ZjEM6jbzcqwFXPEBsiN
52,Grifter #052,Index,QmbcRWGxumukBUQpc997jbftTpw5JhCaJCESVNu6XtNzzU
53,Grifter #053,Image,QmeHA5Nb7Uz7BP5YyPmnGhefJKCGrCSYy7kh9fQeyLJmFf
53,Grifter #053,Metadata,QmSjp571zeCt8WJ98KtLWuFDTChfMV9Qe9PNZf6tPFVrc3
53,Grifter #053,Index,QmPbQF6RXPiDUxZkBQQUXA4EjfTY6ukACtgoE4sjpo1YM2
54,Grifter #054,Image,Qmdv4u4aY78k8qF28jcVRxTekRAqmv5roPp1BfHmofnAoa
54,Grifter #054,Metadata,QmW6euWRyZZGS2S3CQH49XFuKpoYw5q71bKmhs9ysnHagW
54,Grifter #054,Index,QmcYQg72WamHo7roE4NV8oTKMXevYd9U83WmGU3eZPoUvx
55,Grifter #055,Image,QmZWdF6W2TizX78epa9WjU9MyTyAqqfPsDJCEPSQVr8Ahy
55,Grifter #055,Metadata,QmPcX8YeMMxJ9xAWidRtRqLQ8RxUhQUZJiFoi3eicxRn7u
55,Grifter #055,Index,QmbyjCpmmH2MZVdaymimA69maDKkHugwaYKYFnSq1w5YQL
56,Grifter #056,Image,QmQoVTccMM58j8zipqBKF2b7S9eGqMrmwgSVgueMZZVZKY
56,Grifter #056,Metadata,QmdEzumdB9BZJUnFkBMLh7WsYvLhMnWXQxvZRG4FkhL1xs
56,Grifter #056,Index,QmReBffk45jGdoKzhxkTBfkahGWcUfaryGeuWTqFjpmKe7
57,Grifter #057,Image,QmRvSUoaisZmFTcvUY52ZySviXLT8qDq5gEqir8rM5DwZo
57,Grifter #057,Metadata,QmdL3TtLsHUWCCJS4g5ahkjcnnjT74TfhBCiAuoTPHcgeW
57,Grifter #057,Index,QmeJ6s6BjxuTdJHPcuAqjhGW6H64soZiZCtU4R1kh8LvBQ
58,Grifter #058,Image,QmQaViGvrCwkw4RC56ie1rwgMUy5r3SnE4gJgwvmmqBTu3
58,Grifter #058,Metadata,QmZHYBQawPXPHPKy5YCGU3zJiaw8c2bVH4qpR7ZHUrbvoT
58,Grifter #058,Index,QmXzFcEsGUunn6gvjPPKwAAM2SEqVYRTLjjHQ8SYpu9a8g
59,Grifter #059,Image,Qmf1xU4GqexWmgBm4xqYpSyMbkk3TH9zwdppEEXocv2s4G
59,Grifter #059,Metadata,QmW42oNuDJeJheTW21BTkzgzpcsB8r5hY5F53Z4gcMbhwo
59,Grifter #059,Index,QmTJMnsyXyUwYGki9W4ybQk5PfLxzeSf8X1x2QT9nfVxiU
60,Grifter #060,Image,QmNhTRemZanGHFdRMAo7MHcvk6bK4dH1CyPY2AzGGjdPg6
60,Grifter #060,Metadata,QmXve6UkcES4yp9v5FURs7VJLdw2y72sbeBqB3d7vWfpHj
60,Grifter #060,Index,QmVXPvavyZ85Z7quRZnXQL1Zvu7XAajha6ds78Xbw4g7Zd
61,Grifter #061,Image,QmPtQEG3mif22sfHm62NedaxF68oZMikWMoUooiu7eCtWp
61,Grifter #061,Metadata,QmUSUK1MFdKtTNLPYGyppF9wUmBhagCjPLaVJnF2gNtPQF
61,Grifter #061,Index,QmZg5ib8fBKn3eGexfVWbazZDgzEj7FaEW3vP4oCXHR4vf
62,Grifter #062,Image,QmVgVnVS4GRRPV722dXn1JBc4RGnCU5ovAdDXeAngpzoRG
62,Grifter #062,Metadata,QmdF9n1NJ7JBdLY8KM9vU597QUBon97yHZdMtePD16FZGF
62,Grifter #062,Index,QmeTUmJcFbJH6rcn5g97XP58mrz1VdgLtQK9ZuohzqcPiM
63,Grifter #063,Image,QmRg6yFXP4GSTZSpUBAL4tNyYHTBaYLM5Tfr6TQSBdxLWR
63,Grifter #063,Metadata,QmW17kAQG2yEGzx7i5nAGEv4xeB7XyuGY7uo9tmrzuvAjj
63,Grifter #063,Index,QmXEyKkn6vYSy6KjcbTjvibvpBjVA9TzRqqBLyeoiwhDxz
64,Grifter #064,Image,QmcYsWWh2Xw1RPe7fXqaSPqJz3AqoP3ieLe3pmQFNLGY3A
64,Grifter #064,Metadata,QmVAa7cjaJYyv3StNsRe2eLYipB7i1i3mTu8zAt4Se6Ws4
64,Grifter #064,Index,QmUqqvXf5HbZmYwoL9JgQ9r1CEU5sahquPTWH96wcRhgrH
65,Grifter #065,Image,QmfAvroE9sHNzCsnuQxTLa57BNwLXV2Fxw8SwnXaXSyHZE
65,Grifter #065,Metadata,QmeRkuJrJLk2WxjGRVviuMRBdDhPXHTEvpdXe9expd8Z8A
65,Grifter #065,Index,QmdXortn43Rg9R2xvdCgNAiks5MMhJVNyztwH3MNmkSofH
66,Grifter #066,Image,QmNPaRmoEkQy1upSVFytyzzSRP2zkUwsLMdAf3pKSuUPkD
66,Grifter #066,Metadata,QmTm1FxmPyDXyWzGhj2xPSAkRue7vVpjP3V6naUDrK342H
66,Grifter #066,Index,QmQwi6riijMMz2SW6hHqB8G1ipFUCAaPFBxvf1bGb6tKwA
67,Grifter #067,Image,QmYydS2YHCU9fCz7ZZFW5299Dbn5N5qtyjGqqMWFQBsRxx
67,Grifter #067,Metadata,QmdRJpDm4oAfRdkKdfJgsComjNCCCXd9cihQ3ccEwWQna7
67,Grifter #067,Index,QmU3EDRUuracUc9yo6qQdg9j8WXKRvhY9LvzwUQ8cyPZUW
68,Grifter #068,Image,QmcxWQa1Xse26QCeuzjas2JvvrfNsn4LLeJpuCimWRQ6Ym
68,Grifter #068,Metadata,QmVK6AiHgWJhCAd4J5TMxQ5cf8RqziHhnab5ZQK1EqWfoy
68,Grifter #068,Index,QmY6VPjfGkt8zJkRA5zjHj3c1iLWEecfYixw7WN1gdH3aQ
69,Grifter #069,Image,QmSuooDB4U2tN5eM2rVeQgEMQWCVbXFDCJ3QS2CoqMP492
69,Grifter #069,Metadata,QmTKjtPs2o3eEUChVdW1fKrBMVukLFh76tz5pNMmKUDRRg
69,Grifter #069,Index,QmSzPsjbB2UZqkGhrszQqNa56D452WBAe9y4rRXkrMarQ5
70,Grifter #070,Image,QmaZ8Wa2qktYmmgKv14TGmxmk4uKk56mQZffUA31sx5mDu
70,Grifter #070,Metadata,QmRE8CcMfk2PoKBc42f5uL9pQXHJuPWYCqTWDUtopfy6Td
70,Grifter #070,Index,Qma334qWdRuNVX3K52GquC6icqKmfsDJTUTsBx73TDEmdm
71,Grifter #071,Image,Qmcb3KTQ8T7BbPySHNdDT2GAHTsDwwrtqH7DnDB9xTQi7A
71,Grifter #071,Metadata,QmTNEG9oEcoBtTwn6Msditog7VZnCGgnvxwoU3qpF5DYnG
71,Grifter #071,Index,QmVtcfzXMASPbJQzckznSrcroAuQ1Yv6DsNAWehT7i8uUF
72,Grifter #072,Image,QmQPBCJj7a58YofRNjtm3m92VCjAvbs4Zn4PEWu3oF94Xm
72,Grifter #072,Metadata,QmfSbTcuhDCodz2rXZoCTiPwM5s1hJ88D2CV2Vj9r2EVZL
72,Grifter #072,Index,QmcAE9KPDxxNJXakCBAcLD3ieWiuC9ySXSBStrb9hBq9zK
73,Grifter #073,Image,QmSt7ZNfs4FF1M5C1Rbe15TJjfYGvM1b32GL4qWeFozev8
73,Grifter #073,Metadata,QmPqzkHiadVEjCZJrV7R5XJD2gtzTXTjZ1MqcXwhu7NNpS
73,Grifter #073,Index,QmWZ5DMwvrA6V6Lds8gRxmnaXrNaEi1mXZd833Gdp47rys
74,Grifter #074,Image,QmUvqom31AUp6oVY7dT73ieKCjqRYXauTNGJqotU8MXGuP
74,Grifter #074,Metadata,QmUMvUUn8cuYiqwmqGGWnxEnK968fXwgvZo6drX9JBXxmE
74,Grifter #074,Index,QmZ7aRuPxkwHvGijp2D4YvDsYk5MMZ1c9HTyh88AcyeVV5
75,Grifter #075,Image,QmUhh8GthpFgftUNLtSCcGVCA72BuU2KBSKHUhvMhDQWZY
75,Grifter #075,Metadata,QmRvXSWd2T8Wno2Ca7ZLwPvZrrEh7oCdyg6V7h4xqExqgW
75,Grifter #075,Index,QmW6e9PE3A4qrr3iojvig1vBXGsKGr4gEJyiwD64Lo6Nap
76,Grifter #076,Image,QmZzrrqoKAjshxQJ7BsvwZtCoa93uekcXLkqaeJzTYu8Bh
76,Grifter #076,Metadata,QmeLbLLGjgPJrpcoYHWwNe4Wv7zbXfyakqQc7kbCynVtAZ
76,Grifter #076,Index,QmSwudY9vSfPj9djdHVrbKQ5SiHPcKp58ZiCpuEaMuSmST
77,Grifter #077,Image,QmZsPXNMZkdiLpKkp696H7jn3HCKVkLExsM1xn5WdE26Qy
77,Grifter #077,Metadata,Qmc8V63q7Ao5DfDFbsC36o5NCPUksMaATvgvYvcaDix2f8
77,Grifter #077,Index,QmXaMnu9bwu1kzos5thQNh3Rshkiy6KiQWmTfagZdWmoyW
78,Grifter #078,Image,QmRCdDudEWTW5iJWw5GwTSXmdyDPnW7C2TA2Vr7TJLnTgA
78,Grifter #078,Metadata,QmbFLBXRyHwaEVCjbvcqZAx5Loi94rPjFTmrkwkiGou4WQ
78,Grifter #078,Index,QmfEoFwjY5hMYL3b3hLAEgUJqNcS894GzaummYUbCju2Az
79,Grifter #079,Image,QmXp9SzkXahG9GRczV64spXHAJA1Qm7hd7DPMU9V8W2BN9
79,Grifter #079,Metadata,Qma6UCtTMBoqfqxCxqjUXLRjLpLWFe2xTsfBgYkvLj7zqa
79,Grifter #079,Index,QmVS9QrTB6EQaj7j1Nqy6HroLVoa2vmu3v95ys87JtcQ1q
80,Grifter #080,Image,QmQJygkdtpjWd4WYzbkAEpdpeiZavKwXQ16NEqQpQRdtLE
80,Grifter #080,Metadata,QmQQEY5fSDeSsUBvU4pdMchGcuF958Mn3vWzvTYaveyqtY
